Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
525,4.0,11.0,22.91,6.0,18,391.5,3.82,405.0,34,380.0,4.74,5.58,3.79,19,0.11,4.43,5.36,3.86,7.0,24.52,3.72,0.5699999999999998,6.0,3.0,0.0,-6.14,-10.0,0
525,6.0,2.5,2.88,1.0,9,390.91,3.48,389.41,44,380.0,2.86,3.89,1.86,38,0.16,2.86,3.89,1.86,7.14,24.25,3.67,0.9999999999999998,6.0,4.0,0.14,-2.29,-10.0,0
526,2.0,7.0,11.0,5.0,7,459.12,3.57,451.45,25,415.14,4.29,4.56,2.71,2,0.5,3.5,6.5,2.5,6.5,24.23,3.67,1.0,4.0,2.0,0.0,-2.5,-20.0,0
526,3.0,11.0,17.5,6.0,8,415.0,3.37,424.44,44,471.43,3.43,6.9,4.11,27,0.15,2.29,6.39,2.43,7.14,24.17,3.67,-0.14000000000000012,4.0,6.0,0.0,-1.04,-20.0,0
526,1.0,7.0,9.8,4.0,3,358.57,4.76,372.0,14,380.0,4.38,4.25,5.25,2,0.0,4.5,4.25,5.5,5.0,24.3,3.76,-1.0,4.0,3.0,0.0,-4.5,-20.0,0
526,6.0,4.5,7.01,2.0,7,380.0,4.8,380.0,10,380.0,4.88,5.12,5.44,4,0.0,5.0,5.12,5.5,6.0,24.27,3.79,-0.5,4.0,5.0,1.0,-4.5,-20.0,0
526,4.0,1.8,1.96,1.0,7,376.23,3.35,382.43,13,380.0,2.71,2.69,4.29,4,0.0,2.25,2.69,4.0,6.0,23.89,3.67,-1.75,4.0,4.0,0.0,-2.06,-20.0,0
526,5.0,6.0,8.8,3.0,4,380.0,3.24,380.0,11,380.0,2.71,4.14,4.29,8,0.25,2.71,4.14,4.29,7.43,24.44,3.72,-1.58,4.0,1.0,0.14,-3.0,-20.0,1
527,4.0,3.5,4.35,2.0,9,405.26,4.19,392.31,38,380.0,3.08,4.92,2.92,24,0.17,3.43,5.36,3.29,7.29,24.37,3.71,0.14000000000000012,3.0,6.0,0.0,-3.61,0.0,0
527,2.0,15.0,21.04,6.0,23,380.0,2.53,380.0,8,380.0,2.5,4.5,4.33,5,0.2,2.2,4.5,4.4,7.8,24.3,3.78,-2.2,3.0,5.0,0.0,-1.6,0.0,0
527,5.0,4.5,6.02,3.0,6,381.03,3.29,380.0,97,380.0,4.53,4.85,3.5,88,0.15,3.57,4.89,2.86,5.8,24.36,3.67,0.71,3.0,3.0,0.43,-3.39,0.0,0
527,1.0,5.5,7.1,4.0,14,428.89,3.37,433.25,28,448.57,2.71,5.32,4.71,7,0.14,2.43,4.25,4.57,7.43,24.3,3.76,-2.14,3.0,4.0,0.0,-1.64,0.0,0
527,6.0,6.0,12.0,5.0,6,380.0,4.8,380.0,16,380.0,4.69,5.69,5.25,8,0.0,5.0,6.04,5.57,6.0,24.74,3.79,-0.5700000000000003,3.0,2.0,0.43,-10.86,0.0,0
527,3.0,3.0,3.2,1.0,5,380.0,4.41,380.0,7,380.0,4.41,4.0,4.93,3,0.0,3.33,4.0,4.0,6.67,24.7,3.73,-0.6699999999999999,3.0,1.0,0.0,-3.08,0.0,1
528,6.0,3.5,6.4,4.0,6,400.94,3.7,386.67,31,380.0,3.57,4.39,3.14,19,0.16,3.57,4.39,3.14,7.29,24.34,3.67,0.4299999999999997,5.0,6.0,0.71,-2.68,0.0,0
528,3.0,5.0,6.47,5.0,5,398.02,3.75,401.47,41,380.0,3.43,7.79,3.57,26,0.15,3.43,7.79,3.57,6.43,24.48,3.71,-0.13999999999999968,5.0,1.0,0.14,-4.29,0.0,1
528,1.0,4.5,5.0,2.0,5,380.0,3.17,380.0,238,380.0,3.29,8.0,3.57,224,0.25,3.29,8.0,3.57,6.29,24.35,3.71,-0.2799999999999998,5.0,5.0,0.0,-5.07,0.0,0
528,4.0,6.0,8.6,6.0,6,400.51,3.35,406.67,39,402.86,3.57,8.0,2.29,31,0.16,2.86,8.0,2.29,6.29,24.56,3.68,0.5699999999999998,5.0,3.0,0.14,-3.57,0.0,0
528,5.0,4.5,4.64,1.0,5,413.33,4.04,406.67,12,380.0,4.07,5.33,5.14,3,0.33,3.67,5.33,4.67,6.5,24.48,3.79,-1.0,5.0,2.0,0.0,-4.92,0.0,0
528,2.0,5.0,5.89,3.0,5,380.0,3.58,380.0,150,380.0,4.0,5.29,3.29,140,0.16,4.0,5.29,3.29,5.71,24.6,3.7,0.71,5.0,4.0,0.0,-6.43,0.0,0
529,4.0,6.0,8.77,6.0,14,441.87,3.86,418.75,52,494.29,4.73,7.33,4.16,18,0.17,3.43,5.5,3.86,4.43,24.11,3.68,-0.4299999999999997,6.0,1.0,0.14,-2.89,0.0,1
529,2.0,5.5,6.77,4.0,19,423.3,3.47,421.29,84,380.0,3.14,5.86,3.57,35,0.23,3.14,5.86,3.57,4.57,24.19,3.7,-0.4299999999999997,6.0,6.0,0.0,-4.36,0.0,0
529,3.0,4.5,5.1,2.0,23,378.18,3.58,384.5,98,380.0,3.71,5.14,2.0,82,0.22,3.71,5.14,2.0,5.43,24.42,3.64,1.71,6.0,2.0,0.0,-4.82,0.0,0
529,1.0,5.0,6.81,5.0,5,393.85,3.44,398.85,234,380.0,2.86,6.93,3.43,164,0.23,2.86,6.93,3.43,5.14,24.25,3.73,-0.5700000000000003,6.0,5.0,0.0,-2.0,0.0,0
529,5.0,4.5,5.9,3.0,5,386.75,3.68,390.67,44,380.0,3.0,5.46,3.43,33,0.21,3.0,5.46,3.43,5.0,24.19,3.65,-0.43000000000000016,6.0,3.0,0.43,-2.86,0.0,0
529,6.0,3.5,4.2,1.0,6,355.94,4.38,344.69,48,380.0,4.57,4.46,5.43,11,0.09,4.57,4.46,5.43,4.43,24.37,3.7,-0.8599999999999994,6.0,4.0,0.14,-5.57,0.0,0
530,1.0,5.0,8.6,5.0,16,372.43,3.88,362.33,28,380.0,3.0,5.29,4.71,18,0.11,3.0,5.29,4.71,7.71,24.6,3.78,-1.71,3.0,6.0,0.0,-4.54,0.0,0
530,4.0,5.0,5.5,4.0,16,380.0,4.24,380.0,9,380.0,3.85,4.75,3.85,6,0.0,4.0,4.75,3.67,8.0,24.7,3.78,0.33000000000000007,3.0,3.0,0.0,-6.0,0.0,0
530,5.0,5.0,5.12,2.0,7,381.2,3.62,383.03,83,380.0,3.43,7.18,2.14,74,0.16,3.43,7.18,2.14,7.86,24.65,3.64,1.29,3.0,2.0,0.29,-5.0,0.0,0
530,6.0,4.0,5.2,3.0,12,421.0,3.86,406.25,40,380.0,4.45,3.62,2.9,19,0.11,3.57,4.21,2.29,7.71,24.59,3.71,1.2799999999999998,3.0,4.0,0.0,-4.29,0.0,0
530,3.0,3.5,4.3,1.0,7,384.76,4.46,396.67,21,380.0,2.86,4.43,3.43,16,0.06,2.86,4.43,3.43,7.71,24.65,3.74,-0.5700000000000003,3.0,5.0,0.0,-4.0,0.0,0
530,2.0,7.0,10.08,6.0,6,381.04,3.77,383.03,192,380.0,3.86,8.57,5.0,166,0.12,3.86,8.57,5.0,7.43,24.79,3.84,-1.1400000000000001,3.0,1.0,0.0,-6.32,0.0,1
531,3.0,5.0,6.4,5.0,9,380.0,5.21,380.0,9,380.0,5.13,6.5,4.2,4,0.25,4.5,6.5,3.5,7.67,18.49,3.77,1.0,4.0,4.0,0.0,-16.5,0.0,0
531,6.0,4.0,5.1,2.0,5,381.09,3.69,383.48,147,380.0,2.86,6.57,2.0,136,0.15,2.86,6.57,2.0,7.0,24.45,3.68,0.8599999999999999,4.0,3.0,0.14,-2.43,0.0,0
531,2.0,4.0,5.41,4.0,6,364.44,4.05,380.0,9,380.0,3.48,3.81,4.26,4,0.25,3.25,3.81,4.25,7.25,24.77,3.79,-1.0,4.0,6.0,0.0,-4.69,0.0,0
531,5.0,11.0,15.67,6.0,5,384.88,4.74,396.67,82,380.0,4.67,8.35,3.82,60,0.13,3.43,7.46,3.14,7.57,24.68,3.69,0.29000000000000004,4.0,2.0,0.57,-5.04,0.0,0
531,4.0,4.0,4.46,1.0,5,380.0,3.96,380.0,8,380.0,3.96,7.0,4.26,2,0.5,2.5,7.0,3.0,6.5,12.21,3.71,-0.5,4.0,5.0,0.0,-23.5,0.0,0
531,1.0,4.0,5.27,3.0,5,418.33,3.59,427.06,96,380.0,3.43,7.0,4.14,62,0.15,3.43,7.0,4.14,7.57,24.46,3.77,-0.7099999999999995,4.0,1.0,0.0,-3.71,0.0,1
532,4.0,4.0,5.0,2.0,14,381.1,3.86,380.61,109,380.0,3.86,4.68,2.29,101,0.2,3.86,4.68,2.29,3.43,24.07,3.64,1.5699999999999998,1.0,1.0,0.0,-3.46,0.0,1
532,3.0,7.0,14.5,6.0,5,380.89,3.33,380.0,180,380.0,3.14,4.57,3.29,169,0.2,3.14,4.57,3.29,4.14,24.09,3.68,-0.1499999999999999,1.0,4.0,0.0,-2.18,0.0,0
532,1.0,4.0,3.9,1.0,5,423.92,3.39,413.33,51,380.0,2.14,5.75,3.57,31,0.26,2.14,5.75,3.57,5.71,24.12,3.71,-1.4299999999999997,1.0,5.0,0.0,-0.46,0.0,0
532,2.0,4.0,5.02,3.0,5,394.74,3.44,382.5,76,380.0,1.86,5.86,4.86,50,0.24,1.86,5.86,4.86,4.29,24.01,3.75,-3.0,1.0,2.0,0.0,-1.25,0.0,0
532,6.0,4.0,5.5,4.0,9,383.25,3.34,394.55,20,380.0,3.63,4.58,4.58,11,0.09,3.29,4.64,4.71,3.57,20.57,3.72,-1.42,1.0,3.0,0.14,-9.36,0.0,0
532,5.0,6.0,7.62,5.0,9,369.4,2.61,366.75,10,380.0,2.82,4.45,2.65,5,0.6,2.4,4.45,2.4,5.6,24.19,3.63,0.0,1.0,6.0,0.0,-2.05,0.0,0
533,6.0,4.5,6.8,4.0,14,396.17,3.5,408.76,46,380.0,3.71,6.29,4.57,17,0.24,3.71,6.29,4.57,1.86,24.27,3.68,-0.8600000000000003,3.437856829161177,3.0,0.29,-6.07,0.0,0
533,4.0,5.5,7.6,5.0,5,417.48,3.3,404.07,33,380.0,3.0,4.29,3.43,20,0.3,3.0,4.29,3.43,4.29,23.96,3.7,-0.43000000000000016,3.437856829161177,4.0,0.14,-1.86,0.0,0
533,5.0,7.0,9.88,6.0,5,369.91,3.23,364.12,32,364.71,3.95,7.83,2.53,15,0.33,3.43,7.21,2.43,2.71,24.17,3.6,1.0,3.437856829161177,6.0,0.0,-4.29,0.0,0
533,2.0,4.0,4.6,2.0,5,380.0,3.39,380.0,33,380.0,3.43,4.86,4.0,28,0.21,3.43,4.86,4.0,3.43,24.11,3.69,-0.5699999999999998,3.437856829161177,1.0,0.0,-3.79,0.0,1
533,1.0,4.0,4.6,2.0,7,396.0,3.87,410.42,25,448.57,2.84,4.79,3.63,12,0.08,3.71,4.64,3.86,3.71,24.14,3.7,-0.1499999999999999,3.437856829161177,2.0,0.0,-4.39,0.0,0
533,3.0,4.5,5.59,3.0,12,406.3,3.78,404.7,47,425.71,3.47,3.67,3.16,20,0.15,2.57,3.57,2.57,4.0,20.4,3.64,0.0,3.437856829161177,5.0,0.0,-7.79,0.0,0
534,5.0,4.0,5.1,3.0,9,444.47,3.67,428.14,30,380.0,2.67,4.9,2.5,5,0.2,2.4,4.9,2.2,7.4,24.26,3.67,0.19999999999999973,6.0,1.0,0.2,-2.35,0.0,1
534,6.0,3.25,4.22,1.0,9,380.0,3.16,380.0,40,380.0,3.29,4.89,3.14,36,0.17,3.29,4.89,3.14,7.29,24.24,3.72,0.1499999999999999,6.0,5.0,0.0,-2.14,0.0,0
534,3.0,3.5,4.4,2.0,21,398.7,3.3,394.06,30,380.0,3.95,4.75,2.37,14,0.21,3.57,4.54,2.14,5.57,24.49,3.64,1.4299999999999997,6.0,6.0,0.0,-5.71,0.0,0
534,4.0,9.0,17.79,6.0,14,414.29,3.94,406.67,14,448.57,4.16,7.42,5.68,7,0.14,3.86,5.71,4.0,6.29,24.43,3.73,-0.14000000000000012,6.0,2.0,0.0,-3.14,0.0,0
534,2.0,6.0,9.0,5.0,7,380.0,3.04,380.0,25,380.0,3.29,5.04,2.71,21,0.14,3.29,5.04,2.71,7.71,24.5,3.7,0.5800000000000001,6.0,3.0,0.0,-3.71,0.0,0
534,1.0,4.5,5.44,4.0,6,368.0,4.33,373.78,25,380.0,4.71,6.86,3.71,13,0.08,4.71,6.86,3.71,5.57,24.5,3.72,1.0,6.0,4.0,0.0,-7.57,0.0,0
535,5.0,2.0,3.05,1.0,12,380.0,3.1,380.0,39,380.0,3.43,15.64,2.0,34,0.26,3.43,15.64,2.0,1.8,23.87,3.57,1.4300000000000002,5.0,4.0,0.0,-3.5,0.0,0
535,4.0,6.0,11.06,6.0,5,380.95,3.35,378.18,21,380.0,2.53,3.75,2.37,11,0.45,2.43,3.64,2.29,4.71,24.11,3.61,0.14000000000000012,5.0,1.0,0.14,-1.04,0.0,1
535,3.0,5.0,6.2,3.0,5,329.11,4.72,344.0,19,365.29,3.61,5.62,5.19,3,0.0,3.0,5.17,4.33,2.0,23.73,3.67,-1.33,5.0,6.0,0.0,-3.33,0.0,0
535,6.0,6.0,8.4,4.0,5,355.0,3.1,365.75,24,350.0,4.63,4.94,3.19,8,0.5,2.29,3.71,2.14,2.86,23.91,3.59,0.1499999999999999,5.0,2.0,0.0,-1.71,0.0,0
535,1.0,5.0,5.6,2.0,7,378.79,3.53,381.26,86,364.71,3.16,5.12,3.47,53,0.3,3.29,4.89,3.43,2.14,24.03,3.64,-0.14000000000000012,5.0,5.0,0.0,-4.0,0.0,0
535,2.0,7.0,9.0,5.0,7,395.06,3.05,401.33,66,380.0,2.0,4.79,3.29,42,0.24,2.0,4.79,3.29,2.86,23.83,3.71,-1.29,5.0,3.0,0.0,0.93,0.0,0
536,3.0,13.0,11.49,6.0,12,401.38,4.06,400.12,45,380.0,4.0,6.36,5.0,30,0.1,4.0,6.36,5.0,8.0,24.58,3.78,-1.0,6.0,2.0,0.0,-3.57,0.0,0
536,1.0,7.0,9.0,5.0,7,368.53,3.95,355.29,51,380.0,4.57,8.57,3.57,11,0.09,4.57,8.57,3.57,7.43,24.71,3.75,1.0000000000000004,6.0,3.0,0.0,-5.57,0.0,0
536,4.0,3.5,4.9,2.0,19,420.7,3.56,415.85,53,425.71,4.46,6.04,3.38,34,0.18,3.43,5.39,2.43,7.86,24.52,3.7,1.0,6.0,6.0,0.0,-4.29,0.0,0
536,6.0,2.75,3.6,1.0,5,397.39,3.96,380.0,46,425.71,4.43,4.79,2.0,36,0.08,4.57,4.79,2.14,7.14,24.52,3.66,2.43,6.0,1.0,0.0,-5.29,0.0,1
536,2.0,5.0,6.16,3.0,6,384.21,4.04,393.33,19,380.0,3.47,5.58,3.47,13,0.15,3.86,5.43,3.71,7.71,24.68,3.79,0.1499999999999999,6.0,5.0,0.0,-5.43,0.0,0
536,5.0,5.0,6.46,4.0,5,380.0,4.19,380.0,16,380.0,4.0,5.71,4.29,12,0.0,4.0,5.71,4.29,8.0,24.76,3.76,-0.29000000000000004,6.0,4.0,0.29,-6.86,0.0,0
537,5.0,6.0,7.46,5.0,9,380.0,3.05,380.0,105,380.0,3.0,4.21,2.0,97,0.2,3.0,4.21,2.0,5.29,24.29,3.66,1.0,2.0,2.0,0.0,-2.21,0.0,0
537,6.0,5.0,6.23,3.0,5,380.0,3.28,380.0,41,380.0,3.14,5.07,2.43,36,0.19,3.14,5.07,2.43,5.43,24.23,3.64,0.71,2.0,5.0,0.0,-2.5,0.0,0
537,1.0,4.5,9.2,6.0,5,387.97,3.71,394.62,37,362.86,4.0,4.83,4.0,17,0.12,3.71,4.43,4.14,6.0,24.21,3.69,-0.4299999999999997,2.0,6.0,0.0,-4.57,0.0,0
537,2.0,4.0,4.2,1.0,5,411.13,3.46,418.21,61,471.43,2.86,4.71,2.86,31,0.23,4.14,5.57,3.71,5.0,24.13,3.69,0.4299999999999997,2.0,1.0,0.0,-4.86,0.0,1
537,4.0,4.5,6.25,4.0,6,364.12,4.12,373.14,17,380.0,3.86,5.71,4.57,7,0.14,3.86,5.71,4.57,5.14,24.2,3.73,-0.7100000000000004,2.0,3.0,0.14,-3.43,0.0,0
537,3.0,4.5,5.29,2.0,5,408.27,3.99,401.43,33,402.86,4.99,5.35,4.73,18,0.22,4.43,5.46,4.14,4.86,24.32,3.7,0.29000000000000004,2.0,4.0,0.0,-4.14,0.0,0
538,2.0,7.0,9.28,5.0,5,437.14,4.45,430.53,56,380.0,3.79,5.17,3.0,27,0.26,3.43,5.29,2.71,5.0,24.39,3.67,0.7200000000000002,1.0,3.0,0.0,-4.14,-40.0,0
538,6.0,9.0,14.5,6.0,7,531.52,3.99,529.78,108,494.29,4.29,5.32,2.71,22,0.14,4.29,5.36,3.57,6.29,24.58,3.72,0.7200000000000002,1.0,6.0,0.29,-5.43,-40.0,0
538,5.0,4.5,4.96,4.0,5,383.2,3.72,385.0,100,380.0,3.0,5.39,1.86,89,0.19,3.0,5.39,1.86,6.0,24.36,3.67,1.14,1.0,2.0,0.0,-3.25,-40.0,0
538,3.0,4.0,4.73,3.0,5,380.0,2.49,380.0,8,380.0,2.62,3.67,4.81,3,0.67,1.67,3.67,3.0,7.67,24.4,3.73,-1.33,1.0,4.0,0.0,0.0,-40.0,0
538,4.0,4.0,4.6,2.0,5,376.47,3.96,371.43,17,380.0,3.57,5.71,2.29,13,0.23,3.57,5.71,2.29,5.14,24.42,3.67,1.2799999999999998,1.0,5.0,0.0,-4.18,-40.0,0
538,1.0,3.5,4.4,1.0,5,386.62,3.22,386.43,213,380.0,3.0,4.57,2.71,87,0.17,3.0,4.57,2.71,6.43,24.37,3.69,0.29000000000000004,1.0,1.0,0.0,-3.68,-40.0,1
539,3.0,3.5,3.87,1.0,9,416.48,3.89,413.92,33,373.0,3.11,3.67,1.56,2,0.5,2.5,3.5,1.0,4.5,24.17,3.62,1.5,3.0,6.0,0.0,-1.5,-40.0,0
539,5.0,3.5,4.1,2.0,5,395.29,3.46,406.0,34,402.86,2.92,4.33,3.08,24,0.25,3.0,4.21,3.14,5.14,24.22,3.68,-0.14000000000000012,3.0,5.0,0.0,-1.86,-40.0,0
539,6.0,7.0,8.57,5.0,5,380.0,3.33,380.0,128,380.0,2.29,4.14,1.71,116,0.21,2.29,4.14,1.71,5.86,24.24,3.65,0.5800000000000001,3.0,1.0,0.29,-1.93,-40.0,1
539,4.0,7.0,13.24,6.0,16,448.58,3.7,440.0,96,404.29,4.57,8.79,2.86,46,0.24,3.14,6.04,2.0,4.0,24.23,3.64,1.1400000000000001,3.0,2.0,0.0,-2.89,-40.0,0
539,1.0,6.0,8.16,4.0,9,381.08,3.14,382.56,93,380.0,3.14,5.29,3.43,83,0.19,3.14,5.29,3.43,4.57,24.22,3.7,-0.29000000000000004,3.0,4.0,0.0,-2.71,-40.0,0
539,2.0,5.0,5.27,3.0,7,478.46,3.9,466.43,94,380.0,3.29,5.54,2.57,30,0.27,3.29,5.54,2.57,4.43,24.27,3.68,0.7200000000000002,3.0,3.0,0.0,-3.75,-40.0,0
540,5.0,8.0,10.5,5.0,6,377.55,3.78,376.0,98,380.0,5.43,6.43,1.86,86,0.09,5.43,6.43,1.86,5.57,24.71,3.66,3.5699999999999994,1.0,1.0,0.0,-9.29,-40.0,1
540,4.0,8.0,10.11,4.0,5,380.0,3.52,380.0,37,380.0,2.86,3.75,2.86,28,0.11,2.86,3.75,2.86,7.86,24.39,3.71,0.0,1.0,4.0,0.14,-2.29,-40.0,0
540,3.0,3.5,4.1,2.0,5,380.0,3.36,380.0,11,380.0,3.0,4.18,4.0,7,0.14,3.0,4.18,4.0,7.43,24.43,3.8,-1.0,1.0,6.0,0.0,-2.14,-40.0,0
540,1.0,2.5,2.92,1.0,6,399.29,4.96,380.0,7,399.29,4.96,4.25,4.58,2,0.5,3.5,4.25,3.5,7.0,24.62,3.75,0.0,1.0,5.0,0.0,-4.0,-40.0,0
540,6.0,4.0,5.29,3.0,5,387.87,3.5,383.08,122,380.0,3.97,5.06,1.63,105,0.19,3.29,5.04,2.57,6.43,24.38,3.7,0.7200000000000002,1.0,2.0,0.0,-3.61,-40.0,0
540,2.0,11.0,16.11,6.0,19,380.0,4.5,380.0,6,380.0,4.5,7.0,6.75,2,0.5,3.5,7.0,5.5,7.5,24.55,3.82,-2.0,1.0,3.0,0.0,-4.88,-40.0,0
541,5.0,5.5,6.21,5.0,5,414.25,3.53,408.0,146,380.0,2.57,5.14,2.71,90,0.18,2.57,5.14,2.71,6.71,24.34,3.71,-0.14000000000000012,6.0,1.0,0.0,-3.14,-30.0,1
541,6.0,4.5,4.67,1.0,5,380.0,3.65,380.0,53,380.0,3.71,5.21,3.43,46,0.17,3.71,5.21,3.43,7.86,24.61,3.72,0.2799999999999998,6.0,2.0,0.0,-3.43,-30.0,0
541,4.0,3.25,5.13,3.0,7,380.0,4.63,380.0,18,380.0,6.56,5.3,4.99,9,0.33,4.0,5.14,3.57,6.0,24.58,3.74,0.43000000000000016,6.0,5.0,0.14,-5.79,-30.0,0
541,1.0,5.0,5.55,4.0,5,382.46,3.65,386.3,59,380.0,3.29,4.29,2.71,53,0.19,3.29,4.29,2.71,7.57,24.37,3.73,0.5800000000000001,6.0,3.0,0.0,-2.0,-30.0,0
541,2.0,6.0,12.63,6.0,12,390.98,3.93,375.83,41,380.0,2.71,5.07,3.57,23,0.13,2.71,5.07,3.57,6.57,24.37,3.73,-0.8599999999999999,6.0,4.0,0.0,-2.14,-30.0,0
541,3.0,5.0,4.9,2.0,5,455.68,3.5,451.72,148,380.0,2.71,5.64,4.86,62,0.13,2.71,5.64,4.86,7.86,24.41,3.8,-2.1500000000000004,6.0,6.0,0.0,-2.18,-30.0,0
542,3.0,4.5,5.32,2.0,6,380.0,3.65,380.0,12,380.0,3.0,5.32,2.29,9,0.11,3.0,5.32,2.29,7.2,24.58,3.71,0.71,4.0,2.0,0.0,-4.39,-30.0,0
542,6.0,4.5,5.6,3.0,5,450.27,4.78,432.33,26,517.14,3.43,3.65,4.14,4,0.0,4.0,3.25,3.25,8.0,18.52,3.72,0.75,4.0,3.0,0.0,-16.5,-30.0,0
542,5.0,7.0,9.2,5.0,5,380.0,4.49,380.0,11,380.0,4.11,5.12,5.37,6,0.0,4.17,5.12,5.5,8.0,24.56,3.91,-1.33,4.0,4.0,0.17,-3.25,-30.0,0
542,1.0,6.0,8.4,4.0,7,380.0,3.49,380.0,33,380.0,3.0,5.5,5.29,29,0.17,3.0,5.5,5.29,7.0,24.46,3.84,-2.29,4.0,6.0,0.0,-2.68,-30.0,0
542,2.0,9.0,19.85,6.0,5,458.0,3.94,441.38,84,380.0,3.71,8.07,4.14,50,0.12,3.71,8.07,4.14,7.57,24.74,3.8,-0.4299999999999997,4.0,5.0,0.0,-5.21,-30.0,0
542,4.0,2.75,2.93,1.0,5,380.0,4.11,380.0,6,380.0,4.11,3.75,2.74,2,0.0,3.5,3.75,1.5,8.0,24.51,3.71,2.0,4.0,1.0,0.0,-3.0,-30.0,1
543,4.0,4.0,4.92,3.0,7,397.14,4.37,394.55,28,425.71,4.15,3.92,3.85,18,0.22,3.71,4.36,3.86,7.29,24.69,3.74,-0.1499999999999999,3.0,1.0,0.0,-4.11,-30.0,1
543,1.0,9.0,14.0,5.0,12,387.05,3.46,389.09,165,380.0,3.29,5.54,2.71,118,0.15,3.29,5.54,2.71,7.71,24.56,3.74,0.5800000000000001,3.0,2.0,0.0,-3.75,-30.0,0
543,3.0,2.75,2.64,1.0,9,390.0,5.02,380.0,20,380.0,5.6,5.62,4.43,12,0.0,4.57,4.79,4.14,6.29,21.21,3.73,0.4300000000000006,3.0,5.0,0.0,-14.86,-30.0,0
543,6.0,3.5,4.26,2.0,5,380.0,3.86,380.0,40,380.0,2.57,5.71,4.14,32,0.19,2.57,5.71,4.14,6.71,24.46,3.77,-1.5699999999999998,3.0,3.0,0.0,-4.0,-30.0,0
543,5.0,6.0,11.4,4.0,5,381.51,3.74,385.0,106,380.0,4.14,6.14,3.0,98,0.12,4.14,6.14,3.0,6.71,24.47,3.71,1.1399999999999997,3.0,4.0,0.0,-4.0,-30.0,0
543,2.0,11.0,18.91,6.0,13,443.03,3.73,453.33,66,380.0,3.71,5.79,4.57,33,0.18,3.71,5.79,4.57,7.14,24.56,3.8,-0.8600000000000003,3.0,6.0,0.0,-5.71,-30.0,0
544,6.0,3.5,5.37,2.0,5,392.08,3.22,385.93,106,380.0,4.0,4.86,2.0,90,0.27,4.0,4.86,2.0,2.29,24.14,3.61,2.0,5.0,2.0,0.0,-5.29,-30.0,0
544,2.0,5.0,5.4,3.0,5,366.0,3.83,380.0,15,350.0,4.71,8.29,5.0,10,0.4,3.43,4.79,4.14,2.86,24.13,3.68,-0.7099999999999995,5.0,4.0,0.0,-3.71,-30.0,0
544,3.0,8.0,10.95,6.0,7,382.55,3.18,381.33,33,392.86,2.92,8.33,3.38,26,0.27,2.86,6.14,3.57,3.86,24.13,3.69,-0.71,5.0,5.0,0.0,-3.46,-30.0,0
544,5.0,3.25,3.62,1.0,5,316.36,3.68,317.5,11,337.14,3.4,3.75,3.8,2,0.0,3.0,6.0,3.6,3.0,23.89,3.71,-0.6000000000000001,5.0,1.0,0.5,-2.5,-30.0,1
544,4.0,6.0,7.49,5.0,9,381.56,2.83,380.49,81,385.71,4.42,4.79,4.42,69,0.35,3.57,3.46,3.86,1.86,24.05,3.68,-0.29000000000000004,5.0,6.0,0.0,-3.29,-30.0,0
544,1.0,5.0,6.57,4.0,5,380.0,2.83,380.0,9,380.0,2.46,3.54,2.0,6,0.33,2.5,3.54,2.0,4.83,24.06,3.67,0.5,5.0,3.0,0.0,-1.5,-30.0,0
545,2.0,11.0,14.5,6.0,5,403.56,3.4,407.67,148,380.0,3.29,6.61,4.0,44,0.16,3.29,6.61,4.0,7.71,24.6,3.82,-0.71,5.0,5.0,0.0,-2.86,-30.0,0
545,4.0,3.0,4.19,2.0,6,380.0,3.82,380.0,49,380.0,4.0,6.0,2.86,44,0.11,4.0,6.0,2.86,7.29,24.55,3.73,1.1400000000000001,5.0,6.0,0.14,-5.0,-30.0,0
545,3.0,5.0,5.1,3.0,7,381.14,4.1,380.0,88,380.0,5.65,6.12,4.29,75,0.19,5.29,6.07,3.86,5.71,24.71,3.74,1.4300000000000002,5.0,4.0,0.0,-7.86,-30.0,0
545,6.0,5.0,5.67,4.0,5,400.0,4.49,380.0,8,402.86,4.41,3.25,4.67,3,0.33,4.0,3.25,4.33,8.0,24.67,3.78,-0.33000000000000007,5.0,1.0,0.0,-3.58,-30.0,1
545,1.0,11.0,11.17,5.0,6,414.21,3.19,412.0,145,380.0,2.43,6.0,3.14,106,0.16,2.43,6.0,3.14,7.71,24.53,3.77,-0.71,5.0,3.0,0.0,-2.29,-30.0,0
545,5.0,3.0,3.96,1.0,12,424.52,3.76,422.22,79,425.71,3.75,6.75,2.81,38,0.16,3.29,5.0,2.71,6.29,24.44,3.67,0.5800000000000001,5.0,2.0,0.0,-2.93,-30.0,0
546,6.0,3.25,4.74,3.0,6,373.33,3.28,380.0,288,380.0,3.57,5.54,1.86,267,0.19,3.57,5.54,1.86,5.71,24.26,3.61,1.7099999999999997,5.0,3.0,0.14,-2.86,-30.0,0
546,3.0,6.0,7.8,4.0,5,377.92,3.28,376.07,51,380.0,4.57,5.93,2.57,44,0.14,4.57,5.93,2.57,5.43,24.4,3.68,2.0000000000000004,5.0,6.0,0.0,-5.43,-30.0,0
